Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
E6,CP17,50,HEM,395,-2.8836068384919336,0.9669058252578366,0.2328708903132487,23.266263135554542,5.418035410638903,1,-0.22516422037685893,-0.059413175452642,7,7,TRUE,0.3803717038500506,1,0,0,0,1,7.755421045184847,22.521673678577002,-1.7462433333333303,-0.46077419126667946
E6,CP17,50,HEM,397,2.7700109985586576,0.9317542288071841,1,0.712748860662694,0.712748860662694,3,-0.9317542288071841,0.36308959927258977,2,2,TRUE,0.8309418589839401,1,0,0,0,1,1.425497721325388,1.425497721325388,-1.3282135299999351,0.517583396400025
E6,CP17,50,HEM,4,-0.7716647680895112,-0.716750771587465,0.06442963971125504,61.736668198197655,3.977671288983172,1,0.046179993976144425,-0.044928683818752105,121,121,TRUE,0.4812901736839631,0,1,0,0,2,1.0289444699699608,3.865056356768924,0.04751664942499991,-0.04622912075833384
E6,CP17,50,HEM,40,0.7860925091473626,-0.7066156341839995,0.3315865307779192,12.086220635844198,4.007627970856075,1,0.23430422673251167,0.23462982915353228,9,9,TRUE,2.2134283985699907,0,0,1,0,3,3.0215551589610494,6.196776004784912,0.70796314505,0.708946970725005
E6,CP17,50,HEM,400,-2.670890401584696,0.8912500280775274,0.1895316175833264,6.974085439217917,1.3218096944592952,1,-0.16892005949271882,-0.08595491588459969,11,11,TRUE,0.09829481138900491,1,0,0,0,1,1.3948170878435833,4.147765358434491,-0.23561258545999894,-0.1198913854599975
E6,CP17,50,HEM,402,-1.772457155724664,0.20029677897234963,0.8941717200423993,10.407184122105926,9.305809727261403,3,-0.17909971537265812,-0.8760515720418608,3,3,TRUE,147.10201354258,0,0,0,1,4,10.407184122105926,18.966645085066023,-1.8639237141000182,-9.11723001069999
E6,CP17,50,HEM,403,-2.0058398589524673,0.4214498789769165,1,2.3124098499346935,2.3124098499346935,3,-0.4214498789769164,-0.9068516965360667,2,2,TRUE,8.746356899860936,0,0,0,1,4,4.624819699869387,4.624819699869387,-1.9491297028000119,-4.194025590999976
E6,CP17,50,HEM,406,0.2845334601597789,-0.9597927193653483,0.44949100540350273,2.6945812760614536,1.211190046918316,2,0.4314181944064923,0.1261764854229729,3,3,TRUE,3.827210133849916,0,1,0,0,2,2.6945812760614536,3.0593020854434125,1.1624913887999744,0.3399927950999838
E6,CP17,50,HEM,409,2.901170330902207,0.9712375010207783,0.7909934006661673,47.451710021756085,37.5339894775337,3,-0.7682424537869356,0.18834567182936823,10,10,TRUE,1761.7486055357617,1,0,0,0,1,10.54482444927913,65.6376731576381,-8.10098180966667,1.9860720452222258
E6,CP17,50,HEM,41,1.8007500472000904,0.22793246240482593,0.19658068463546835,16.90905936784678,3.3239944670730996,1,-0.04480711951018882,0.19140608039701643,20,20,TRUE,1.4834561642440107,0,0,1,0,3,1.7799009860891348,8.347707755317636,-0.07975223619999879,0.34068387124210575
E6,CP17,50,HEM,411,2.0282751505514,0.44168759214959213,0.11658014776298858,62.12165467320654,7.24215168108377,1,-0.051492004757878095,0.1045920852572264,6,6,TRUE,1.3448336112100863,0,0,1,0,3,24.848661869282616,62.22808359438683,-1.2795074152000045,2.598973360759998
E6,CP17,50,HEM,414,2.862858825695575,0.9614045816527648,0.41662132134504754,1.3080597938340839,0.5449655997054864,2,-0.4005416471553575,0.1146285928264254,3,3,TRUE,1.049940342725036,1,0,0,0,1,1.3080597938340839,1.6023726382766104,-0.5239324244000013,0.14994105350002515
E6,CP17,50,HEM,415,2.97644449869751,0.9863940097341531,0.6825989366974994,0.7207919505422676,0.4920118190202684,3,-0.6733115022093158,0.11221822210849403,5,5,TRUE,0.39595756480398653,1,0,0,0,1,0.3603959752711338,0.9840236380405368,-0.24265875549999852,0.04044299559998341
E6,CP17,50,HEM,416,-1.2213153241613977,-0.34241022933202897,0.9557420659774918,3.1756302833515715,3.0350834477911186,3,0.32725585999362,-0.8979679831590659,3,3,TRUE,6.748843232205494,0,0,0,1,4,3.1756302833515715,4.062523431138901,1.0392436194000019,-2.8516143208000635
E6,CP17,50,HEM,42,-2.0283416004742225,0.4417472079798821,0.6950210846567595,10.596170902064888,7.3645621935615315,3,-0.3070236236342726,-0.6235309155510566,9,9,TRUE,0.5615360257000448,0,0,0,1,4,2.649042725516222,6.315433668052305,-0.8133186967500002,-1.6517600359749962
E6,CP17,50,HEM,43,2.7044845547564758,0.9059796530807933,1,1.5469151495116626,1.5469151495116626,3,-0.9059796530807931,0.4233212352382119,2,2,TRUE,3.9140877610259546,1,0,0,0,1,3.0938302990233253,3.0938302990233253,-2.802947300999999,1.3096840637999605
E6,CP17,50,HEM,44,-0.37559802332670417,-0.9302884160194467,0.0973261702092003,17.615171231893402,1.714417153579466,1,0.09054140872115601,-0.03570205476410009,11,11,TRUE,3.1586951598610638,0,1,0,0,2,3.5230342463786806,7.401297407619113,0.318980483640002,-0.12577956160001177
E6,CP17,50,HEM,45,-0.7843227239566093,-0.7078668226521323,0.32353056151292553,6.113039668430262,1.977755156478031,1,0.22901655060901482,-0.22852449273549968,10,10,TRUE,0.6908168766049837,0,1,0,0,2,1.3584532596511694,2.2234330663912725,0.31110827968888316,-0.3104398420666695
E6,CP17,50,HEM,46,-0.0780183285739792,-0.9969581136342315,0.10733603863097868,58.31112746178415,6.258885429853986,1,0.10700953459851152,-0.008365685506933469,53,53,TRUE,0.6756673402729831,0,1,0,0,2,2.242735671607083,8.84575103500743,0.23999410044615413,-0.01876202130384607
E6,CP17,50,HEM,47,-0.6612406125478665,-0.7892309832864741,0.37257389086944237,5.577542017721211,2.078046531030192,2,0.2940468582377575,-0.2287963052981829,11,11,TRUE,1.2802459650921938,0,1,0,0,2,1.1155084035442422,3.43751717237645,0.32801174140000094,-0.25522420125999706
E6,CP17,50,HEM,48,0.7757932393463851,-0.713865767024793,0.06450746414281625,64.70753579372297,4.174119044983583,1,0.04604967036913585,0.0451734522593819,76,76,TRUE,0.45850161212201845,0,1,0,0,2,1.7255342878326128,9.210424095051712,0.07946028516533339,0.07794834077333307
E6,CP17,50,HEM,49,1.2675776249751987,-0.29859361384842464,0.05468800126965943,33.58689017939528,1.836799892774681,1,0.01632948793325485,0.052193153829865044,121,121,TRUE,0,0,0,1,0,3,0.5597815029899214,2.1498675419255284,0.009140945298333184,0.02921676209666602
E6,CP17,50,HEM,5,-2.589576838268023,0.8514691497275385,0.15406716689597538,196.51379528261063,30.276323695167513,1,-0.13118343959784692,-0.08079354609515776,46,46,TRUE,8.378336496577797,1,0,0,0,1,8.733946457004915,60.287973277952275,-1.1457491374933335,-0.7056465056666665
E6,CP17,50,HEM,50,-2.910932479224374,0.9735156779227789,0.17970146362701578,65.62799925278063,11.793447520637377,1,-0.17494219218656987,-0.041083395948350324,121,121,TRUE,0.1393129882000652,1,0,0,0,1,1.093799987546344,4.827458399444152,-0.1913517676350002,-0.04493701797666709
E6,CP17,50,HEM,51,-2.455970362008711,0.7740251900830559,0.30249234964938204,78.99403574938948,23.895091482120105,1,-0.23413669843603316,-0.1915244841838193,69,69,TRUE,1.3232130686769565,1,0,0,0,1,2.3233539926291025,7.960666230676405,-0.5439824331323537,-0.4449791750147059
E6,CP17,50,HEM,52,-2.93497971120324,0.9787313690071524,0.19561924192826075,8.800596761541339,1.7215660670090234,1,-0.19145868845658798,-0.040130517403474744,6,6,TRUE,1.969687238760021,1,0,0,0,1,3.5202387046165358,8.276519949643552,-0.6739802854400001,-0.14126900059999928
E6,CP17,50,HEM,53,-2.677317414148168,0.8941463299858995,0.5157043230937217,163.62111524672713,84.38011648215324,2,-0.4611151278521137,-0.23091943989946467,96,96,TRUE,16.28189427622517,1,0,0,0,1,3.444655057825834,15.716984793514595,-1.5883825573957897,-0.7954378165999997
E6,CP17,50,HEM,54,1.299845063653568,-0.2676481155981224,1,1.1191955554425719,1.1191955554425719,3,0.2676481155981225,0.9635167285609388,2,2,TRUE,2.0488469961998916,0,0,1,0,3,2.2383911108851438,2.2383911108851438,0.5991011627999968,2.1567272803999393
E6,CP17,50,HEM,56,-3.0418996760451713,0.9950347694823188,0.6877222410871269,8.096968023935817,5.568464995431945,3,-0.684307541627993,-0.068447566479407,7,7,TRUE,18.95780536313023,1,0,0,0,1,2.6989893413119392,6.808873080239376,-1.8469387610333292,-0.18473925236665986
E6,CP17,50,HEM,58,1.7534705473928203,0.18165994519762554,1,2.864360623548184,2.864360623548184,3,-0.18165994519762563,0.9833614108306242,2,2,TRUE,13.420013830522263,0,0,1,0,3,5.728721247096368,5.728721247096368,-1.0406791877999997,5.633403407800058
E6,CP17,50,HEM,59,1.1837850429244128,-0.3774224306121136,0.6520881662334528,216.22575154931562,140.9982538202434,2,0.24611270067322577,0.6038605096452644,120,120,TRUE,1.2667045652419069,0,0,1,0,3,3.6340462445263135,14.68343315122359,0.8943849356117648,2.1944570172941185
E6,CP17,50,HEM,6,-1.8219393536178157,0.24851129028254407,0.5016885744528675,3.0242138269127743,1.5172135236645208,2,-0.1246752749572923,-0.4859501019146657,7,7,TRUE,0.09449316409000194,0,0,0,1,4,1.0080712756375914,1.8319808528083459,-0.12568156346666512,-0.48987233913333467
E6,CP17,50,HEM,60,2.846712621883467,0.9568370149993171,0.4373291270639409,269.5688349866645,117.89030328836152,2,-0.41845269651211825,0.1270988047160382,116,116,TRUE,1.397721018329054,1,0,0,0,1,4.688153651941991,26.61612066664044,-1.961770537318261,0.5958587254869566
E6,CP17,50,HEM,61,2.335779582461846,0.6925249193998677,0.5534314420648497,162.24836295277447,89.79334548161512,2,-0.3832650648093127,0.39924209593014176,121,121,TRUE,9.204046481117025,0,0,1,0,3,2.704139382546241,9.618466321978184,-1.036402155705,1.0796062747750008
E6,CP17,50,HEM,62,-1.8348912244929876,0.2610356535453243,0.015513582488503043,173.4208114920653,2.6903780643052917,1,-0.004049598143715691,-0.014975713555687512,117,117,TRUE,9.79727672204903,0,0,0,1,4,2.990013991242505,21.10286301301775,-0.012108355108619595,-0.044777593060345705
E6,CP17,50,HEM,63,1.924111152295291,0.3460097744853263,0.8354613966190143,83.35771995148508,69.64215712964439,3,-0.28907780943534095,0.7838557044078065,48,48,TRUE,0.9745463920178699,0,0,1,0,3,3.5471370192121308,8.080609042878333,-1.0253985992808476,2.780443586825532
E6,CP17,50,HEM,64,2.23483247144908,0.6163003722662377,0.6227909191136545,223.0568755645269,138.91779654745176,2,-0.3838262752937775,0.49045480864656205,121,121,TRUE,1.422012490657993,0,0,1,0,3,3.717614592742115,8.515234737695451,-1.4269181621099996,1.8233219537050007
E6,CP17,50,HEM,65,1.1540244956315329,-0.4048107282678191,0.0427390024944551,119.66488296345067,5.1143577314735955,1,0.017301206725220508,0.03908056524760388,76,76,TRUE,6.961013599624701,0,0,1,0,3,3.1910635456920176,8.024038882158466,0.05520925007733274,0.12470856710666708
E6,CP17,50,HEM,66,-0.2376496724338508,-0.9718939705195895,0.06360787271379305,117.89976564841182,7.4993532863502095,1,0.06182010796811299,-0.014974502395236776,91,91,TRUE,0.03145020016398856,0,1,0,0,2,2.619994792186929,9.277367761474762,0.16196836092888972,-0.03923311829111105
E6,CP17,50,HEM,67,2.5679528363523376,0.8399312406070005,0.6394171814778924,109.9936453925721,70.3318267173972,2,-0.5370664665041577,0.34700712172212034,46,46,TRUE,29.438600896524868,1,0,0,0,1,4.888606461892093,12.86533919430611,-2.6255065986177786,1.6963812575733337
E6,CP17,50,HEM,68,1.8379406192079584,0.26397810496332863,0.6040122268005321,203.6437047442513,123.0032875764853,2,-0.15944600300548475,0.5825871112976259,92,92,TRUE,3.0450759339049256,0,0,1,0,3,4.4756858185549735,15.666201435427412,-0.7136302144769218,2.607476872107692
E6,CP17,50,HEM,69,-0.8940582701700681,-0.6262532850755685,0.677539593014937,68.60839148342667,46.48490164309038,3,0.42431139589436806,-0.5282231909117768,23,23,TRUE,11.599673056721926,0,0,0,1,4,6.237126498493335,16.365606351558522,2.646483850945459,-3.294594861154547
E6,CP17,50,HEM,71,-2.072673999610741,0.48107250541172947,0.6452800427682907,11.55997688573709,7.45942237922888,2,-0.3104264868667297,-0.5657046312755687,14,14,TRUE,0.6262255313799798,0,0,0,1,4,1.7784579824210907,4.125748700508374,-0.5520804635230713,-1.006081917184615
E6,CP17,50,HEM,72,0.7598556567365563,-0.7249354443592324,1,1.3692644123331004,1.3692644123331004,3,0.7249354443592324,0.6888168127388313,2,2,TRUE,3.0667065121129173,0,1,0,0,2,2.7385288246662007,2.7385288246662007,1.9852566103999585,1.8863446965999902
E6,CP17,50,HEM,73,-2.222857957480524,0.6068263492430186,0.7092107270372621,3.487804159849911,2.473588123970742,3,-0.43036775633200863,-0.5637051087709554,6,6,TRUE,0.43695193262499765,0,0,0,1,4,1.3951216639399644,1.5655100323281153,-0.6004153803200211,-0.7864372093199938
E6,CP17,50,HEM,75,-2.38610446918703,0.727936909174251,0.6298297765029015,45.98605689356511,28.96338793552383,2,-0.4584763408134314,-0.43183908146903643,31,31,TRUE,3.9875407800648173,1,0,0,0,1,3.0657371262376745,11.651646629188132,-1.4055679395333338,-1.3239051046200008
E6,CP17,50,HEM,76,0.7244508519457875,-0.7488634686257983,0.09768028825032146,41.02473777180498,4.007308210943761,1,0.07314919947550354,0.06473510121069466,27,27,TRUE,16.600246064533227,0,1,0,0,2,3.155749059369614,8.882170216049893,0.23084051743846054,0.20428773475384643
E6,CP17,50,HEM,79,0.3105245691885551,-0.9521734145035111,0.5113612805909865,17.411386131346067,8.903508708989266,2,0.4869046165852076,0.1562506116329327,13,13,TRUE,4.3543882668049,0,1,0,0,2,2.9018976885576775,8.364709699766165,1.4129473814166764,0.45342328873333076
E6,CP17,50,HEM,8,-2.24197135562027,0.6219065711806098,0.03230566138834374,82.77951616254705,2.674247019038173,1,-0.020091103103746673,-0.025298287171524953,51,51,TRUE,6.411409809193973,0,0,0,1,4,3.3111806465018825,19.883187378285385,-0.06652527176399989,-0.08376719887200028
E6,CP17,50,HEM,81,-1.558595267269265,-0.012200756807694873,0.31814717049111285,13.697222689247756,4.357732642170845,1,0.003881636256218302,-0.3181234901598366,9,9,TRUE,20.98385641734443,0,0,0,1,4,3.424305672311939,7.163476850372319,0.01329190905002001,-1.0893520718499998
E6,CP17,50,HEM,83,1.8349529988802709,0.2610952856646201,0.2003262875542142,2.4399726192184352,0.4887906565419614,1,-0.0523042492751004,0.1933775762414605,6,6,TRUE,0,0,0,1,0,3,0.975989047687374,1.6662847070293552,-0.05104837444000827,0.18873439647999563
E6,CP17,50,HEM,85,-2.0684574819694506,0.4773716997666904,0.6065921604568137,5.606111202783051,3.4006231062573176,2,-0.2895699307024182,-0.5330134185559138,3,3,TRUE,16.519594387553074,0,0,0,1,4,5.606111202783051,6.355956242419463,-1.6233612324999382,-2.988132496999999
E6,CP17,50,HEM,86,1.524565793474749,-0.046214067284547515,0.536022155643971,4.037024905995202,2.163934792499948,2,0.024771763966938722,0.5354494477083489,8,8,TRUE,0.2571346016649856,0,0,1,0,3,1.1534356874272007,1.5638,0.028572636599990323,0.6176065017999943
E6,CP17,50,HEM,87,-1.8163806582522117,0.24312316510360046,1,0.2561210165778007,0.2561210165778007,3,-0.2431231651036004,-0.9699954260665394,2,2,TRUE,0.10729710579997202,0,0,0,1,4,0.5122420331556014,0.5122420331556014,-0.1245379043998932,-0.49687242919995794
E6,CP17,50,HEM,88,-1.675781092725113,0.10479201864762133,0.9949748119274054,1.7009903103418051,1.6924425141226764,3,-0.10426541904541024,-0.9894966390853789,3,3,TRUE,0.5165292016530206,0,0,0,1,4,1.7009903103418051,2.278078091974265,-0.17735446749997072,-1.6831241952000118
E6,CP17,50,HEM,89,-2.910504078194359,0.9734176474360307,1,0.23543647292990655,0.23543647292990655,3,-0.9734176474360307,-0.22903729753056304,2,2,TRUE,0.09066612604104857,1,0,0,0,1,0.4708729458598131,0.4708729458598131,-0.45835603520013274,-0.10784746699998672
E6,CP17,50,HEM,90,1.9850947392727543,0.40254779701644167,0.03759644295273892,169.73128634795316,6.381292624475815,1,-0.015134365286279379,0.03441574508971169,121,121,TRUE,0.10721671498900312,0,0,1,0,3,2.8288547724658857,8.988423137444812,-0.04281292146833345,0.09735714474500028
E6,CP17,50,HEM,91,-0.5120037131924325,-0.8717645891346792,0.11966728861110702,51.5352796652567,6.167087185356389,1,0.1043217046889228,-0.05862799582393354,49,49,TRUE,2.570291988180978,0,1,0,0,2,2.147303319385696,5.719931492387351,0.22401034276249826,-0.1258920900416632
E6,CP17,50,HEM,92,0.5648801942042165,-0.844652740279741,0.5413522627697235,145.9820940562444,79.0277369412105,2,0.45725467220508537,0.2897937838403711,97,97,TRUE,0.07026115289798965,0,1,0,0,2,3.0412936261717585,11.33752368270662,1.3906457201145828,0.8813479876979169
E6,CP17,50,HEM,93,1.7032638186117373,0.1320804163559953,0.7186650611024629,54.19743678933022,38.949804221800875,3,-0.09492158049092013,0.7123688395813734,16,16,TRUE,7.99941776035411,0,0,1,0,3,7.226324905244029,22.61114169585817,-0.6859341811466619,5.147808687186667
E6,CP17,50,HEM,95,1.05208107310305,-0.49576480059478023,0.06768850562212018,60.01002931309658,4.061989206543135,1,0.03355757849230907,0.0587845448998996,34,34,TRUE,0.06013298769998117,0,0,1,0,3,3.636971473521005,9.420449911064047,0.12204795569697009,0.2137977128848495
E6,CP17,50,HEM,96,0.14020099902199604,-0.9901879281805928,0.08775834496961708,104.36589355668109,9.158978089809557,1,0.08689725378602288,0.01226353930371847,60,60,TRUE,10.275350844445216,0,1,0,0,2,3.5378269002264777,28.441488415580846,0.3074274419999989,0.043386279240679886
E6,CP17,50,HEM,98,-0.0308950490605918,-0.999522785932147,0.03737796207667944,71.68684726949714,2.679508258635975,1,0.03736012478734878,-0.001154610271656183,49,49,TRUE,1.8480374308039258,0,1,0,0,2,2.9869519695623805,12.682995777325283,0.11159289831666777,-0.003448765425000391
E6,CP17,50,HEM,99,2.424602528689277,0.7537869862170787,0.3265388660667474,178.9723637339098,58.441432710956384,1,-0.2461407477351959,0.21457484325175652,121,121,TRUE,7.596561968455634,1,0,0,0,1,2.9828727288984966,11.618932265831676,-0.7342065238900003,0.6400494482433342
E6,vehicle,None,HEM,1,-2.2987730008868494,0.6653605403272512,0.15172854025131666,16.30127721648769,2.4733689962897234,1,-0.10095418352468116,-0.1132687192284808,8,8,TRUE,1.0357549135300363,0,0,0,1,4,4.65750777613934,8.870721280458516,-0.4701948948000006,-0.5275499405999928
E6,vehicle,None,HEM,10,-0.7659119474106092,-0.7207505002334489,0.9805576494442851,5.427629904809047,5.322104021513068,3,0.7067374163447032,-0.6797172413747611,4,4,TRUE,13.72582462005006,0,1,0,0,2,3.6184199365393646,5.793625667313747,2.557272757199996,-2.4595024173999747
E6,vehicle,None,HEM,101,0.7980951891581545,-0.6980718722486648,0.8155449413708864,41.55141935996024,33.88704986579589,3,0.5693089841257022,0.5839527652040047,23,23,TRUE,1.5684502800100057,0,0,1,0,3,3.7774017599963856,11.508579047876928,2.1505087586181815,2.2058242030363635
E6,vehicle,None,HEM,102,-2.6590872288076466,0.8858351870992838,0.8638065860230086,8.693938335874341,7.509881193006172,3,-0.7651902687472854,-0.4008062757382706,4,4,TRUE,20.19309336965311,1,0,0,0,1,5.795958890582894,7.201125524827566,-4.435011341133343,-2.3230566972666487
E6,vehicle,None,HEM,103,-0.33891049442303123,-0.9431174419678009,0.5524616887168312,16.191773141203495,8.945334332909114,2,0.5210362546478293,-0.18367127930739544,11,11,TRUE,0.8230891603699896,0,1,0,0,2,3.2383546282406996,9.125007788782312,1.6873001667199978,-0.5947927374199942
E6,vehicle,None,HEM,104,-2.2338652855262167,0.6155384144035475,0.3851113335865496,76.05823902243182,29.290889860173262,2,-0.23705081964470032,-0.303508893053542,33,33,TRUE,36.61985280999997,0,0,0,1,4,4.753639938901989,10.719765524115964,-1.1268542438124995,-1.4427719958312497
E6,vehicle,None,HEM,105,-2.1505704801902934,0.5478350105676756,0.9654778302974935,2.021412826914926,1.9516292702653453,3,-0.528922557363884,-0.8077056203268641,3,3,TRUE,1.8383488372800012,0,0,0,1,4,2.021412826914926,2.120289541542997,-1.0691708419000008,-1.6327065013000002
E6,vehicle,None,HEM,106,1.9380331370687582,0.35903785739513666,0.996933156372675,5.056368335084005,5.040861244078144,3,-0.35793674443021606,0.9304606414362097,3,3,TRUE,19.7018628139169,0,0,1,0,3,5.056368335084005,6.941204731483505,-1.8098600205000004,4.704751724400003
E6,vehicle,None,HEM,108,1.7370899717614552,0.16552826833533396,0.798955745886305,84.70953176097906,67.67916713177267,3,-0.13224976109312522,0.7879341879722909,33,33,TRUE,0.757521841996976,0,0,1,0,3,5.294345735061191,16.26955570594588,-0.700175958606249,4.171596007600001
E6,vehicle,None,HEM,109,2.225292063378749,0.6087592608399798,0.6934043446684748,25.721307673585144,17.83526649141852,3,-0.42211631632361135,0.5501158066248432,13,13,TRUE,18.285682824104757,0,0,1,0,3,4.286884612264191,8.633786144223164,-1.809563941033333,2.3582829863833434
E6,vehicle,None,HEM,11,2.440268871188477,0.7639887133420143,0.43770769250087754,18.963421099967746,8.300435291589336,2,-0.3344037368136476,0.28242196245956425,11,11,TRUE,4.236400288897994,1,0,0,0,1,3.792684219993549,10.141585307697046,-1.2682877757199973,1.0711373204
E6,vehicle,None,HEM,111,2.1517044103299003,0.5487832886929563,0.8489284656329034,19.373985301241394,16.44712761497728,3,-0.46587775523509,0.7096741906952437,7,7,TRUE,32.24313406449957,0,0,1,0,3,6.457995100413798,8.87973148511208,-3.0086362606999897,4.583072446400011
E6,vehicle,None,HEM,113,1.359684073848389,-0.20954758844493845,0.9598060344347771,39.5820152569071,37.99105709866885,3,0.2011250398907071,0.9384968524541645,12,12,TRUE,25.103085054629307,0,0,1,0,3,7.196730046710382,11.899345505848935,1.447442617727276,6.754108496800005
E6,vehicle,None,HEM,114,1.1188093118945401,-0.4367538760719107,1,2.589930580063724,2.589930580063724,3,0.43675387607191074,0.8995810423392449,2,2,TRUE,10.971697387680088,0,0,1,0,3,5.179861160127448,5.179861160127448,2.2623244392000075,4.65970490160002
E6,vehicle,None,HEM,115,2.1363705542022227,0.5359007136335776,1,5.356757813655064,5.356757813655064,3,-0.5359007136335776,0.8442810107582797,2,2,TRUE,46.93551605417006,0,0,1,0,3,10.713515627310128,10.713515627310128,-5.741380670199983,9.04521780260002
E6,vehicle,None,HEM,117,1.1929526285195091,-0.36891712748704497,0.12756794698604948,47.03436970569946,6.00007798113892,1,0.047062000561513,0.11856959644606907,36,36,TRUE,14.214697581456337,0,0,1,0,3,2.687678268897112,5.8958988075603,0.1264875162000022,0.3186769277200001
E6,vehicle,None,HEM,118,1.7064784568430498,0.13526620321517083,0.12940269374409738,154.40998679148356,19.98106823180847,1,-0.017503811068579588,0.1282133914468537,86,86,TRUE,33.30135903547262,0,0,1,0,3,3.6331761597996133,9.486440868359002,-0.06359442907999995,0.4658218371717645
E6,vehicle,None,HEM,119,2.658592290793167,0.88560542735988,0.3688213956473024,177.01883254846055,65.28833287637933,2,-0.32663022971169653,0.17129481873573488,108,108,TRUE,5.83276805484485,1,0,0,0,1,3.30876322520487,9.849231473293484,-1.0807420923102806,0.5667739969009338
E6,vehicle,None,HEM,12,-2.8680956444091388,0.9628322429777367,0.046717961864794426,87.52905264640069,4.0891789435961305,1,-0.044981560009628385,-0.012618526851442949,116,116,TRUE,0.5483348849810049,1,0,0,0,1,1.5222443938504466,3.674102042171828,-0.06847292755130426,-0.019208481758260357
E6,vehicle,None,HEM,120,-2.3810697821056035,0.7244756942957042,0.423970675828827,35.460167981494365,15.034071384117897,2,-0.30715644973210837,-0.2922431339667694,43,43,TRUE,1.899988880016855,1,0,0,0,1,1.6885794276902077,6.781396380312092,-0.5186580620999997,-0.4934757439000002
E6,vehicle,None,HEM,121,1.4134292005907936,-0.15671841257372465,0.26851790060632097,35.032666630758214,9.406898096332313,1,0.04208169913065178,0.2651999124138305,18,18,TRUE,2.3574152554019605,0,0,1,0,3,4.1214901918539075,14.330599751669222,0.17343931022352843,1.093018837894118
E6,vehicle,None,HEM,122,2.1504536505150655,0.5477372687119807,0.6361481251157256,230.99872569052633,146.94940625215014,2,-0.34844203654713507,0.5322335805406663,92,92,TRUE,15.44764866584903,0,0,1,0,3,5.076895070121458,13.740744938167703,-1.769003657569231,2.702094041200001
E6,vehicle,None,HEM,123,-2.5094620626582977,0.806770448796708,0.9827565814920369,8.518518985931676,8.371630597989226,3,-0.7928589683082491,-0.5806764631351037,5,5,TRUE,3.0502827520851827,1,0,0,0,1,4.259259492965838,6.023243237573216,-3.3769920873500103,-2.473251737950018
E6,vehicle,None,HEM,124,-1.7017118332855985,0.1305418695159507,0.9828478020184156,16.787216932475186,16.499279264089566,3,-0.128302789525127,-0.9744373741459743,5,5,TRUE,12.625673309073196,0,0,0,1,4,8.393608466237593,10.290873498044188,-1.076923380400006,-8.17904579344998
E6,vehicle,None,HEM,125,-3.1027120331634657,0.9992442438913709,0.5146018882717486,7.1431879043452495,3.6758979838559798,2,-0.5142129747511751,-0.020003000034907976,4,4,TRUE,13.228336259060217,1,0,0,0,1,4.7621252695635,8.200430738123853,-2.448746600999989,-0.09525679193331485
E6,vehicle,None,HEM,126,0.008696053821714848,-0.9999621895622388,0.9733803274826786,11.588652876018667,11.280166731542135,3,0.9733435235463883,0.008464461033515268,4,4,TRUE,40.542402495100696,0,1,0,0,2,7.725768584012444,9.957170625652198,7.519826815666664,0.06539446713332978
E6,vehicle,None,HEM,128,1.477351089967463,-0.09330930203088757,0.603507859398029,24.251982217024004,14.63626187395522,2,0.05631289713058507,0.6008748571640781,36,36,TRUE,0.5238766234330353,0,0,1,0,3,1.3858275552585144,3.5238045235424087,0.07803996456000292,0.8327089343200034
E6,vehicle,None,HEM,129,-1.0325797153263494,-0.5126055470402366,0.892520389373724,7.44616303269539,6.645852329281519,3,0.4575109024394827,-0.7663396241855396,6,6,TRUE,7.311046370225144,0,0,0,1,4,2.978465213078156,4.228350480252895,1.3626803075199934,-2.282515912040017
E6,vehicle,None,HEM,13,-1.979240362144029,0.39718183845767435,0.39803680977588124,35.81336418109965,14.25503722598672,2,-0.15809299188061215,-0.3652942756939914,24,24,TRUE,1.696355766712986,0,0,0,1,4,3.1142055809651867,9.15290265078016,-0.49233407762608633,-1.1376014720608636
E6,vehicle,None,HEM,130,2.40817401664652,0.7428902671633225,0.5362910369360232,16.640514444846442,8.924158746775571,2,-0.39840539170669753,0.35900030662514465,22,22,TRUE,6.799576418685057,1,0,0,0,1,1.5848108995091852,4.077764477800964,-0.6313972072000005,0.5689475988666687
E6,vehicle,None,HEM,131,-1.858883819316907,0.2841190546829862,0.8108583504582043,91.4610401489717,74.1619481463868,3,-0.23038030801399056,-0.7774420738467779,38,38,TRUE,7.025884270994157,0,0,0,1,4,4.943840008052525,12.567918175896528,-1.13896338382703,-3.843549228627026
E6,vehicle,None,HEM,132,-0.7040003777518455,-0.7622589601696406,0.7159626015014612,30.25060028290344,21.658298475528383,3,0.5457489081408545,-0.46342267533193193,12,12,TRUE,12.25620154461679,0,1,0,0,2,5.50010914234608,8.925319069088422,3.0016785590909048,-2.548875293363638
